symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
PSGUSDT,0.00500000,0.167,3.00884269,3.00100000,3.00200000,20.12000000,3.00000000,158.83000000,3.00200000,7.13000000,2.99700000,3.02900000,2.99300000,70402.46000000,211829.92695000,1695907527073,1695993927073,23332546,23334512,1967
BUSDBVND,0.00,0.000,0.00,23720.00,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00,0.00,0.00000000,0.00,1689570969718,1689657369718,-1,-1,0
USDTBVND,0.00,0.000,0.00,23710.00,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00,0.00,0.00000000,0.00,1689570969718,1689657369718,-1,-1,0
1INCHBTC,-0.00000025,-2.490,0.00000989,0.00001004,0.00000979,53.00000000,0.00000978,10.30000000,0.00000979,2799.30000000,0.00001004,0.00001004,0.00000977,76389.00000000,0.75544169,1695907539961,1695993939961,10499733,10501245,1513
1INCHUSDT,-0.00210000,-0.789,0.26697016,0.26600000,0.26390000,42.30000000,0.26390000,142.10000000,0.26400000,10868.00000000,0.26600000,0.26970000,0.26310000,4284190.00000000,1143750.90136000,1695907539999,1695993939999,76056446,76065217,8772
REEFBTC,0.00000000,0.000,0.00000000,0.00000014,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
REEFUSDT,-0.00000400,-0.304,0.00132017,0.00131500,0.00131100,1599180.00000000,0.00131100,431208.00000000,0.00131200,428267.00000000,0.00131500,0.00133500,0.00130600,1543728310.00000000,2037985.47018800,1695907540212,1695993940212,74776299,74786634,10336
OGBTC,-0.00000270,-1.609,0.00016582,0.00016780,0.00016510,177.90000000,0.00016480,141.70000000,0.00016500,1.40000000,0.00016780,0.00016810,0.00016390,20540.40000000,3.40594044,1695907485587,1695993885587,4858006,4860320,2315
OGUSDT,-0.00700000,-0.157,4.46565688,4.46200000,4.45500000,16.60000000,4.45100000,26.60000000,4.45400000,18.50000000,4.46200000,4.54500000,4.37100000,496202.60000000,2215870.55540000,1695907507992,1695993907992,28423774,28434775,11002
ATMBTC,0.00000000,0.000,0.00000000,0.00009440,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
ATMUSDT,0.02400000,1.011,2.39110213,2.38100000,2.39900000,8.33000000,2.39600000,38.05000000,2.39800000,5.23000000,2.37500000,2.41500000,2.37100000,73437.48000000,175596.51498000,1695907518701,1695993918701,17565500,17567467,1968
ASRBTC,0.00000000,0.000,0.00000000,0.00013390,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
ASRUSDT,0.01600000,0.742,2.16776587,2.15800000,2.17100000,9.20000000,2.16700000,22.50000000,2.17100000,104.80000000,2.15500000,2.18200000,2.15400000,62531.40000000,135553.43500000,1695907542213,1695993942213,13178849,13180207,1359
CELOBTC,-0.00000019,-1.131,0.00001658,0.00001680,0.00001661,60.40000000,0.00001656,447.20000000,0.00001661,385.50000000,0.00001680,0.00001681,0.00001645,25728.20000000,0.42663465,1695907486957,1695993886957,6197454,6197928,475
CELOUSDT,0.00100000,0.224,0.44930279,0.44700000,0.44800000,457.50000000,0.44700000,65042.30000000,0.44800000,15328.70000000,0.44700000,0.45400000,0.44500000,3711426.50000000,1667554.28380000,1695907541723,1695993941723,41951202,41960070,8869
RIFBTC,-0.00000002,-0.794,0.00000250,0.00000252,0.00000250,3664.00000000,0.00000250,196.00000000,0.00000251,5210.00000000,0.00000252,0.00000254,0.00000246,335085.00000000,0.83732023,1695907526789,1695993926789,3258111,3259979,1869
RIFUSDT,0.00090000,1.349,0.06735405,0.06680000,0.06760000,667.00000000,0.06750000,8998.00000000,0.06760000,663.00000000,0.06670000,0.06820000,0.06660000,3326356.00000000,224043.54440000,1695907486797,1695993886797,11882838,11885353,2516
CHZTRY,0.03300000,2.068,1.61822630,1.59600000,1.62900000,32053.00000000,1.62800000,2040.00000000,1.62900000,126402.00000000,1.59600000,1.64200000,1.59200000,9361849.00000000,15149590.31300000,1695907539841,1695993939841,27909214,27914389,5176
XLMTRY,0.07400000,2.371,3.19309017,3.12200000,3.19500000,109.00000000,3.19300000,1926.00000000,3.19600000,46786.00000000,3.12100000,3.27500000,3.11600000,4924660.00000000,15724883.44000000,1695907540691,1695993940691,4660162,4664228,4067
LINKGBP,-0.18100000,-2.757,6.57167280,6.39000000,6.38400000,34.72000000,6.39200000,12.89000000,6.40800000,19.02000000,6.56500000,6.66400000,6.36900000,887.09000000,5829.66522000,1695907539985,1695993939985,1322558,1322597,40
GRTEUR,0.00130000,1.591,0.08246513,0.08200000,0.08300000,3956.00000000,0.08280000,13378.00000000,0.08300000,2934.00000000,0.08170000,0.08370000,0.08160000,108045.00000000,8909.94490000,1695907494570,1695993894570,2489362,2489447,86
BTCSTBTC,0.00000000,0.000,0.00000000,0.00033100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BTCSTBUSD,0.00000000,0.000,0.00000000,1.16000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BTCSTUSDT,0.00000000,0.000,0.00000000,5.35000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
TRUBTC,0.00000003,2.290,0.00000133,0.00000131,0.00000134,219.00000000,0.00000133,265882.00000000,0.00000135,163858.00000000,0.00000131,0.00000139,0.00000130,2990097.00000000,3.97819046,1695907538195,1695993938195,5286738,5287458,721
TRUBUSD,0.00000000,0.000,0.00000000,0.53570000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
TRUUSDT,0.00130000,3.725,0.03604451,0.03490000,0.03620000,31024.00000000,0.03610000,896796.00000000,0.03620000,189146.00000000,0.03490000,0.03770000,0.03470000,80332194.00000000,2895534.35700000,1695907538287,1695993938287,29976516,29988121,11606
DEXEETH,-0.00002900,-2.103,0.00135867,0.00138300,0.00135000,3137.86000000,0.00135000,346.08000000,0.00135700,88.25000000,0.00137900,0.00138900,0.00135000,9713.02000000,13.19675663,1695906879920,1695993279920,1998294,1998550,257
DEXEBUSD,0.02100000,0.938,2.25940672,2.24000000,2.26000000,32.20000000,2.25900000,55.02000000,2.26600000,4.95000000,2.23900000,2.29300000,2.22000000,7938.90000000,17937.20400000,1695907541282,1695993941282,9983327,9983888,562
EOSEUR,0.00700000,1.301,0.54208091,0.53900000,0.54500000,342.50000000,0.54300000,1170.90000000,0.54500000,1170.90000000,0.53800000,0.54700000,0.53800000,5820.10000000,3154.96510000,1695907487772,1695993887772,1765558,1765632,75
LTCBRL,6.00000000,1.852,329.15438266,323.80000000,330.00000000,1.78000000,329.80000000,9.96700000,329.90000000,1.72400000,324.00000000,333.90000000,323.00000000,1720.09800000,566177.79530000,1695907526664,1695993926664,1979013,1979948,936
USDCBUSD,0.00000000,0.000,0.00000000,0.99990000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
TUSDBUSD,0.00070000,0.070,0.99861474,0.99790000,0.99860000,3078.00000000,0.99860000,87559.00000000,0.99870000,78879.00000000,0.99790000,0.99900000,0.99780000,1352979.00000000,1351104.77610000,1695906631179,1695993031179,1790297,1794146,3850
PAXBUSD,0.00000000,0.000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
CKBBTC,0.00000000,0.000,0.00000000,0.00000015,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
CKBBUSD,-0.00025800,-8.872,0.00279122,0.00291100,0.00265000,3874.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00290800,0.00299200,0.00250100,15084098.00000000,42103.02324400,1692241204377,1692327604377,6122951,6123638,688
CKBUSDT,0.00001800,0.664,0.00272910,0.00271000,0.00272900,8621.00000000,0.00272800,87240.00000000,0.00272900,160479.00000000,0.00271100,0.00274900,0.00270500,169748785.00000000,463261.06307300,1695907530351,1695993930351,24999305,25005679,6375
TWTBTC,0.00000031,1.083,0.00002868,0.00002866,0.00002894,58.00000000,0.00002892,200.00000000,0.00002900,123.00000000,0.00002863,0.00002914,0.00002840,48844.00000000,1.40105729,1695907540315,1695993940315,4861065,4861532,468
TWTBUSD,-0.00100000,-0.126,0.78737511,0.79410000,0.79240000,868.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.79340000,0.79790000,0.77820000,105099.00000000,82752.33670000,1695279623047,1695366023047,15197450,15198024,575
TWTUSDT,0.01960000,2.574,0.77497920,0.76160000,0.78120000,300.00000000,0.78100000,270.00000000,0.78110000,400.00000000,0.76160000,0.78510000,0.75900000,947704.00000000,734450.88500000,1695907540197,1695993940197,38425682,38434911,9230
FIROBTC,-0.00000040,-0.697,0.00005693,0.00005730,0.00005700,30.20000000,0.00005680,925.80000000,0.00005700,6.80000000,0.00005740,0.00005780,0.00005560,25377.90000000,1.44480781,1695907503168,1695993903168,3354382,3354923,542
FIROETH,0.00000000,0.000,0.00000000,0.00133300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
FIROUSDT,0.01200000,0.787,1.53127585,1.52200000,1.53600000,18.20000000,1.53300000,8.30000000,1.53400000,8.20000000,1.52400000,1.55600000,1.50400000,234797.50000000,359539.74120000,1695907486873,1695993886873,13281314,13285523,4210
BETHETH,-0.00020000,-0.020,0.99950333,0.99960000,0.99940000,1.55160000,0.99940000,97.36750000,0.99950000,7.37800000,0.99960000,0.99980000,0.99930000,1506.62980000,1505.88150408,1695907255197,1695993655197,4516830,4520308,3479
DOGEEUR,0.00055000,0.950,0.05827751,0.05788000,0.05843000,500.00000000,0.05849000,3229.00000000,0.05850000,2143.00000000,0.05788000,0.05894000,0.05774000,2022860.00000000,117887.24237000,1695907541703,1695993941703,22621820,22623272,1453
DOGETRY,0.02600000,1.546,1.69764529,1.68200000,1.70800000,5433.00000000,1.70800000,159578.00000000,1.70900000,30738.00000000,1.68200000,1.72100000,1.68000000,16530354.00000000,28062677.69000000,1695907540931,1695993940931,40788477,40793157,4681
DOGEAUD,0.00000000,0.000,0.00000000,0.09449000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
DOGEBRL,0.00300000,0.973,0.31012916,0.30800000,0.31120000,96.00000000,0.31090000,684.00000000,0.31100000,6466.00000000,0.30820000,0.31410000,0.30800000,1006996.00000000,312298.82670000,1695907533119,1695993933119,5711827,5712494,668
DOTNGN,0.00000000,0.000,0.00000000,10716.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
PROSETH,0.00000000,0.000,0.00000000,0.00021600,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
LITBTC,-0.00000009,-0.361,0.00002485,0.00002497,0.00002485,2840.70000000,0.00002481,31.20000000,0.00002485,296.80000000,0.00002494,0.00002543,0.00002446,78550.80000000,1.95203176,1695907525449,1695993925449,5309522,5314637,5116
LITBUSD,0.00700000,1.056,0.67259162,0.66100000,0.67000000,2436.50000000,0.66800000,4399.50000000,0.67000000,3945.40000000,0.66300000,0.68500000,0.65900000,306612.90000000,206225.26680000,1695907538853,1695993938853,11663057,11664161,1105
LITUSDT,0.00700000,1.057,0.67372662,0.66100000,0.66900000,3853.30000000,0.66900000,45567.70000000,0.67000000,4914.80000000,0.66200000,0.68700000,0.65900000,2283892.10000000,1538718.90130000,1695907540492,1695993940492,57067406,57074035,6630
BTCVAI,0.00000000,0.000,0.00000000,56876.40000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BUSDVAI,0.00600000,0.595,1.01063400,1.01500000,1.01500000,458.50000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00900000,1.01500000,1.00400000,1393.70000000,1408.52060000,1695870044821,1695956444821,648711,648727,17
SFPBTC,-0.00000052,-2.428,0.00002094,0.00002137,0.00002090,6.00000000,0.00002076,28.00000000,0.00002087,65.00000000,0.00002142,0.00002144,0.00002076,14026.00000000,0.29375687,1695907542238,1695993942238,5109065,5109222,158
SFPBUSD,-0.00680000,-1.197,0.56571161,0.56750000,0.56120000,19.00000000,0.55990000,445.00000000,0.56140000,86.00000000,0.56800000,0.57520000,0.55890000,52039.00000000,29439.06670000,1695907540143,1695993940143,9196017,9196369,353
SFPUSDT,-0.00810000,-1.425,0.56653274,0.56860000,0.56040000,202.00000000,0.56030000,371.00000000,0.56050000,523.00000000,0.56850000,0.57590000,0.55880000,1173408.00000000,664774.04820000,1695907540994,1695993940994,45372072,45377200,5129
DOGEGBP,0.00048000,0.948,0.05094255,0.05053000,0.05110000,876.00000000,0.05103000,6871.00000000,0.05106000,8474.00000000,0.05062000,0.05147000,0.05059000,964310.00000000,49124.41490000,1695907541434,1695993941434,7545614,7545966,353
DOTTRY,0.90000000,0.804,112.45417299,111.60000000,112.80000000,43.40000000,112.80000000,74.54000000,112.90000000,74.56000000,111.90000000,113.30000000,111.70000000,19295.39000000,2169847.12500000,1695907539936,1695993939936,3865825,3866842,1018
FXSBTC,0.00000409,1.852,0.00022259,0.00022062,0.00022490,44.40000000,0.00022434,16.50000000,0.00022499,4.90000000,0.00022081,0.00022717,0.00021743,2703.70000000,0.60182807,1695907540311,1695993940311,3577445,3577835,391
FXSBUSD,0.20100000,3.428,6.03045553,5.83000000,6.06400000,49.90000000,6.05200000,67.20000000,6.06300000,5.20000000,5.86300000,6.14800000,5.86300000,17967.60000000,108352.81280000,1695907524910,1695993924910,9139673,9140485,813
DODOBTC,-0.00000008,-2.186,0.00000359,0.00000366,0.00000358,2594.60000000,0.00000356,4836.90000000,0.00000358,2101.00000000,0.00000366,0.00000366,0.00000355,67313.50000000,0.24184048,1695907531053,1695993931053,3813544,3813812,269
DODOBUSD,-0.00040000,-0.414,0.09713295,0.09670000,0.09630000,2354.90000000,0.09620000,56514.00000000,0.09640000,920.70000000,0.09670000,0.09910000,0.09570000,4239797.10000000,411824.01753000,1695907540338,1695993940338,12586165,12590725,4561
DODOUSDT,-0.00060000,-0.619,0.09735287,0.09690000,0.09630000,1600.00000000,0.09630000,59801.60000000,0.09640000,4920.60000000,0.09690000,0.09920000,0.09570000,15567243.70000000,1515515.89145000,1695907528827,1695993928827,35929197,35942031,12835
FRONTBTC,0.00000007,0.514,0.00001443,0.00001363,0.00001370,14.00000000,0.00001354,329.00000000,0.00001357,3621.00000000,0.00001363,0.00001606,0.00001309,5328413.00000000,76.88093516,1695907539612,1695993939612,3734600,3749710,15111
EASYBTC,0.00000000,0.000,0.00000000,0.00029250,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
CAKEBTC,0.00000000,0.000,0.00004340,0.00004370,0.00004380,730.12000000,0.00004370,3989.47000000,0.00004390,3771.24000000,0.00004380,0.00004380,0.00004300,41210.31000000,1.78873217,1695907539206,1695993939206,12771915,12773634,1720
CAKEUSDT,0.02100000,1.809,1.17262904,1.16200000,1.18200000,165.61000000,1.18100000,1026.17000000,1.18200000,2956.85000000,1.16100000,1.18600000,1.15800000,1714709.29000000,2010717.90136000,1695907541596,1695993941596,76065569,76077916,12348
BAKEBUSD,-0.00100000,-0.858,0.11600546,0.11700000,0.11560000,1838.80000000,0.11560000,2867.00000000,0.11570000,1438.30000000,0.11660000,0.11950000,0.11360000,2354145.20000000,273093.70519000,1695907539658,1695993939658,24564484,24565968,1485
UFTETH,-0.00000080,-0.604,0.00013239,0.00013300,0.00013170,9.00000000,0.00013180,453.00000000,0.00013210,2872.00000000,0.00013250,0.00013430,0.00013120,29448.00000000,3.89859500,1695907477729,1695993877729,2340336,2340442,107
UFTBUSD,-0.02150000,-9.446,0.21893789,0.22950000,0.20610000,98.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.22760000,0.23100000,0.19690000,632494.00000000,138476.90430000,1692241227439,1692327627439,13974570,13976132,1563
1INCHBUSD,-0.00220000,-0.827,0.26679920,0.26550000,0.26390000,608.10000000,0.26380000,333.70000000,0.26410000,4691.80000000,0.26610000,0.26950000,0.26320000,103552.20000000,27627.64379000,1695907539966,1695993939966,7982532,7982796,265
BANDBUSD,-0.01400000,-1.233,1.15062260,1.13500000,1.12100000,21.90000000,1.11700000,38.00000000,1.11900000,1490.40000000,1.13500000,1.20000000,1.10800000,469747.60000000,540502.20310000,1695907540481,1695993940481,7044336,7047779,3444
GRTBUSD,0.00170000,1.974,0.08734512,0.08610000,0.08780000,2322.00000000,0.08770000,18461.00000000,0.08780000,500.00000000,0.08610000,0.08890000,0.08570000,1829590.00000000,159805.75830000,1695907535648,1695993935648,14170184,14170830,647
IOSTBUSD,0.00050000,7.042,0.00784309,0.00708000,0.00760000,29824.40000000,0.00759000,9774.20000000,0.00761000,143149.80000000,0.00710000,0.00949000,0.00710000,54801384.10000000,429811.96133400,1695907540622,1695993940622,4732122,4735177,3056
OMGBUSD,0.01500000,3.326,0.45434836,0.45100000,0.46600000,125.50000000,0.00000000,0.00000000,0.00000000,0.00000000,0.45100000,0.47200000,0.43900000,87974.30000000,39970.97920000,1694070008683,1694156408683,5707307,5707544,238
REEFBUSD,-0.00000100,-0.076,0.00131863,0.00131100,0.00131000,88979.60000000,0.00131000,425191.50000000,0.00131200,152439.00000000,0.00131100,0.00133600,0.00129600,72799975.20000000,95996.55939360,1695907531567,1695993931567,13361461,13362324,864
ACMBTC,0.00000000,0.000,0.00000000,0.00009050,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
ACMBUSD,-0.02400000,-1.144,2.08565038,2.10400000,2.07300000,37.90000000,0.00000000,0.00000000,0.00000000,0.00000000,2.09700000,2.13200000,2.05500000,37500.30000000,78212.51510000,1690254003635,1690340403635,3612817,3613373,557
ACMUSDT,0.00700000,0.395,1.78478212,1.77500000,1.78100000,0.50000000,1.77800000,168.70000000,1.78100000,23.70000000,1.77400000,1.79900000,1.77400000,102995.50000000,183824.52650000,1695907498777,1695993898777,14296950,14299078,2129
AUCTIONBTC,-0.00000840,-3.922,0.00021367,0.00021420,0.00020580,3.27000000,0.00020530,5.00000000,0.00020580,414.99000000,0.00021420,0.00022500,0.00020560,48910.47000000,10.45075911,1695907522926,1695993922926,4150140,4152187,2048
AUCTIONBUSD,-0.11000000,-1.943,5.79690591,5.67000000,5.55000000,27.14000000,5.54000000,148.13000000,5.56000000,60.09000000,5.66000000,6.08000000,5.54000000,36722.69000000,212877.97880000,1695907522768,1695993922768,9894028,9895609,1582
PHABTC,-0.00000008,-1.995,0.00000396,0.00000401,0.00000393,356.00000000,0.00000392,322.00000000,0.00000393,1139.00000000,0.00000401,0.00000401,0.00000393,102128.00000000,0.40466858,1695907492500,1695993892500,4672288,4672465,178
PHABUSD,0.00020000,0.189,0.10703310,0.10600000,0.10600000,1537.00000000,0.10580000,267.00000000,0.10650000,210.00000000,0.10580000,0.10810000,0.10570000,191941.00000000,20544.03980000,1695907461307,1695993861307,11754141,11754325,185
DOTGBP,-0.00600000,-0.178,3.37248734,3.34600000,3.37000000,55.89000000,3.36800000,24.47000000,3.37800000,174.33000000,3.37600000,3.39900000,3.36700000,154.08000000,519.63285000,1695907529157,1695993929157,1557981,1557987,7
ADATRY,0.17000000,2.500,6.91314698,6.79000000,6.97000000,1726.50000000,6.97000000,6310.50000000,6.98000000,1707.90000000,6.80000000,6.99000000,6.79000000,987948.50000000,6829833.18600000,1695907541767,1695993941767,9527942,9529796,1855
ADABRL,0.02500000,2.006,1.25624471,1.24400000,1.27100000,513.20000000,1.26700000,890.70000000,1.27100000,2766.90000000,1.24600000,1.27500000,1.24500000,737766.60000000,926815.38840000,1695907527044,1695993927044,5798989,5799687,699
ADAGBP,0.00240000,1.163,0.20838953,0.20490000,0.20870000,62.10000000,0.20810000,458.30000000,0.20890000,338.30000000,0.20630000,0.20910000,0.20560000,3137.00000000,653.71797000,1695907532228,1695993932228,4251290,4251310,21
TVKBTC,-0.00000003,-3.797,0.00000076,0.00000078,0.00000076,245.00000000,0.00000075,1748215.00000000,0.00000076,306903.00000000,0.00000079,0.00000079,0.00000074,2784609.00000000,2.12714659,1695907506614,1695993906614,9187822,9188603,782
TVKBUSD,0.00025000,1.239,0.02015122,0.02019000,0.02043000,2047.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.02018000,0.02043000,0.01969000,852635.00000000,17181.63482000,1694070035045,1694156435045,19713747,19713946,200
BADGERBTC,0.00000180,2.256,0.00008063,0.00007920,0.00008160,1.29000000,0.00008160,84.41000000,0.00008180,46.61000000,0.00007980,0.00008350,0.00007750,30779.69000000,2.48186119,1695907536900,1695993936900,2633313,2637340,4028
BADGERBUSD,0.08700000,4.102,2.18476101,2.11600000,2.20800000,15.49000000,2.20200000,60.41000000,2.20900000,7.00000000,2.12100000,2.26100000,2.09000000,15279.82000000,33382.75499000,1695907519688,1695993919688,3923654,3924095,442
BADGERUSDT,0.08900000,4.202,2.18138828,2.11800000,2.20700000,413.25000000,2.20700000,2.72000000,2.20800000,66.37000000,2.11800000,2.26200000,2.09100000,741673.07000000,1617876.94126000,1695907541199,1695993941199,14336229,14349345,13117
FISBTC,-0.00000023,-2.089,0.00001084,0.00001110,0.00001078,850.00000000,0.00001078,20.00000000,0.00001079,46.00000000,0.00001101,0.00001105,0.00001068,124187.00000000,1.34581008,1695907541018,1695993941018,3400544,3403712,3169
FISBUSD,-0.00210000,-0.717,0.29237735,0.29300000,0.29090000,364.00000000,0.29010000,363.00000000,0.29210000,1257.00000000,0.29300000,0.29730000,0.28980000,124304.00000000,36343.67370000,1695907538520,1695993938520,7535387,7535606,220
FISUSDT,-0.00250000,-0.853,0.29313610,0.29330000,0.29070000,60.00000000,0.29040000,482.00000000,0.29070000,20.00000000,0.29320000,0.29860000,0.28890000,2455038.00000000,719660.26910000,1695907541551,1695993941551,18716139,18722919,6781
DOTBRL,0.05000000,0.244,20.57184901,20.51000000,20.55000000,9.05000000,20.52000000,38.46000000,20.56000000,32.04000000,20.50000000,20.71000000,20.44000000,4850.50000000,99783.75360000,1695907540221,1695993940221,1969933,1970196,264
ADAAUD,0.00000000,0.000,0.00000000,0.50540000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
HOTTRY,0.00014000,0.494,0.02855192,0.02836000,0.02850000,18215.00000000,0.02845000,160360.00000000,0.02850000,970758.00000000,0.02836000,0.02878000,0.02828000,188235797.00000000,5374493.67370000,1695907541223,1695993941223,21746033,21748373,2341
EGLDEUR,0.51000000,2.211,23.43714300,23.13000000,23.58000000,2.05000000,23.51000000,20.06000000,23.54000000,23.38000000,23.07000000,23.79000000,23.07000000,1132.13000000,26533.89270000,1695907540200,1695993940200,3140242,3140523,282
OMBTC,0.00000000,0.000,0.00000072,0.00000073,0.00000073,30000.00000000,0.00000072,3105573.00000000,0.00000073,150644.00000000,0.00000073,0.00000074,0.00000071,1754240.00000000,1.26249935,1695907502633,1695993902633,3064458,3065190,733
OMBUSD,0.00012000,0.624,0.01936739,0.01965000,0.01936000,7751.00000000,0.01942000,5149.00000000,0.01966000,15259.00000000,0.01924000,0.01984000,0.01915000,87199.00000000,1688.81698000,1695907500477,1695993900477,5231846,5231868,23
OMUSDT,0.00015000,0.777,0.01945234,0.01931000,0.01945000,5803.00000000,0.01944000,5603.00000000,0.01946000,712.00000000,0.01930000,0.01973000,0.01924000,7431803.00000000,144565.94232000,1695907500308,1695993900308,15210477,15212438,1962
PONDBTC,0.00000000,0.000,0.00000031,0.00000031,0.00000031,1852227.00000000,0.00000031,1681340.00000000,0.00000032,4887302.00000000,0.00000031,0.00000031,0.00000030,5971175.00000000,1.85103981,1695907495375,1695993895375,3851481,3851789,309
PONDBUSD,0.00018000,2.166,0.00840869,0.00831000,0.00849000,6355.58000000,0.00848000,17215.12000000,0.00850000,8265.43000000,0.00831000,0.00850000,0.00831000,2343528.26000000,19705.99910880,1695907502075,1695993902075,12941199,12941640,442
PONDUSDT,0.00017000,2.043,0.00843745,0.00832000,0.00849000,108762.95000000,0.00848000,82765.02000000,0.00849000,60563.94000000,0.00832000,0.00851000,0.00831000,41503443.03000000,350183.28435630,1695907524581,1695993924581,27076524,27080189,3666
DEGOBTC,-0.00000183,-3.547,0.00005011,0.00005220,0.00004976,371.79000000,0.00004964,18.94000000,0.00004992,54.82000000,0.00005159,0.00005159,0.00004957,20630.47000000,1.03380606,1695907540508,1695993940508,4906183,4908919,2737
DEGOBUSD,-0.02600000,-1.894,1.36795813,1.37100000,1.34700000,186.41000000,0.00000000,0.00000000,0.00000000,0.00000000,1.37300000,1.41000000,1.33700000,10260.14000000,14035.44196000,1695877224813,1695963624813,8359338,8359492,155
DEGOUSDT,-0.02700000,-1.971,1.35668109,1.37000000,1.34300000,775.24000000,1.34300000,114.31000000,1.34400000,152.99000000,1.37000000,1.39000000,1.30500000,367680.57000000,498825.27748000,1695907541600,1695993941600,24643806,24647257,3452
AVAXEUR,0.06000000,0.690,8.76381745,8.68000000,8.75000000,3.84000000,8.72000000,91.18000000,8.74000000,72.23000000,8.69000000,8.88000000,8.67000000,4084.95000000,35799.75610000,1695907539886,1695993939886,3911014,3911579,566
BTTTRY,0.00000000,0.000,0.00000000,0.03783000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
CHZBRL,0.00500000,1.712,0.29534907,0.29200000,0.29700000,1373.00000000,0.29600000,864.00000000,0.29700000,12170.00000000,0.29200000,0.29900000,0.29200000,295268.00000000,87207.12900000,1695907511147,1695993911147,2573438,2573533,96
UNIEUR,0.00000000,0.000,0.00000000,4.85600000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
